"id","neighbourhood","host_name","room_type","price","availability_365"
852207511090529721,"Outer Sunset","Strauss","Private room",73,3
142177,"Outer Richmond","Noreen","Entire home/apt",395,3
2965433,"Russian Hill","Sharon","Entire home/apt",362,3
780507157786474013,"Downtown/Civic Center","Bailey","Entire home/apt",375,3
31441024,"Downtown/Civic Center","Laurence","Private room",298,3
30803785,"Downtown/Civic Center","Laurence","Private room",385,3
30800214,"Downtown/Civic Center","Laurence","Private room",585,3
22015376,"Castro/Upper Market","Todd","Entire home/apt",299,3
744506097413907572,"Inner Richmond","Esmeralda","Entire home/apt",635,3
40898375,"Russian Hill","William","Entire home/apt",188,3
915058,"Bernal Heights","Jeannie (And Skate)","Entire home/apt",867,3
28803800,"Mission","Pete","Private room",106,3
705896643799714466,"Downtown/Civic Center","Laurence","Private room",650,3
7808104,"Mission","Nat","Entire home/apt",300,3
48944113,"Russian Hill","William","Entire home/apt",213,3
37155033,"Downtown/Civic Center","William","Private room",172,4
32105504,"Inner Sunset","Christiaan","Entire home/apt",599,4
939292684869749574,"Chinatown","Michael","Entire home/apt",164,4
504146,"Marina","Laura","Entire home/apt",325,4
939284436485368140,"Chinatown","Michael","Entire home/apt",164,4
915282958610387164,"Pacific Heights","Aaron","Entire home/apt",886,4
1598872,"Western Addition","Teresa","Entire home/apt",235,4
867448141100054408,"Chinatown","Michael","Entire home/apt",91,4
867444634246754664,"Financial District","Michael","Entire home/apt",91,4
2468125,"Downtown/Civic Center","Dave","Private room",219,4
3060471,"Western Addition","Avram","Entire home/apt",77,4
775557950936909442,"Downtown/Civic Center","Drew","Entire home/apt",154,4
774633336375822556,"Downtown/Civic Center","Laurence","Private room",1000,4
774631879631246807,"Downtown/Civic Center","Laurence","Private room",1000,4
774630554233338025,"Downtown/Civic Center","Laurence","Private room",1000,4
774629074398994911,"Downtown/Civic Center","Laurence","Private room",1000,4
774627774850751524,"Downtown/Civic Center","Laurence","Private room",1000,4
774626404715965232,"Downtown/Civic Center","Laurence","Private room",1000,4
774625085734074571,"Downtown/Civic Center","Laurence","Private room",1000,4
774623004551822133,"Downtown/Civic Center","Laurence","Private room",1000,4
774304380267401610,"Downtown/Civic Center","Laurence","Private room",1000,4
756033628725964134,"Downtown/Civic Center","Laurence","Entire home/apt",1000,4
740854796329815512,"Downtown/Civic Center","Samantha","Private room",172,4
732271433893542082,"Downtown/Civic Center","Samantha","Entire home/apt",172,4
726193058756426093,"Downtown/Civic Center","Samantha","Entire home/apt",172,4
720955756415098867,"Downtown/Civic Center","Samantha","Private room",172,4
709701232954159933,"Downtown/Civic Center","Kalven","Private room",184,4
708721776503129842,"Downtown/Civic Center","Samantha","Private room",172,4
954536562110561560,"Outer Richmond","Irina","Entire home/apt",156,4
697388719573829473,"Mission","Minhao","Private room",98,4
10747219,"Nob Hill","Supada","Entire home/apt",195,4
621382296387496368,"Downtown/Civic Center","William","Private room",172,4
618293864038603984,"Outer Richmond","Sandy","Entire home/apt",159,4
592950954865791900,"Castro/Upper Market","Josh","Entire home/apt",300,4
580095162306335610,"Downtown/Civic Center","Jim","Entire home/apt",150,4
559735385697431438,"Downtown/Civic Center","Michael","Entire home/apt",118,4
14404663,"Outer Mission","Martina","Entire home/apt",1000,4
53192747,"Downtown/Civic Center","Jim","Entire home/apt",96,4
53114925,"Chinatown","Travis","Entire home/apt",151,4
52880170,"Western Addition","Jules","Entire home/apt",321,4
49345149,"Mission","Josh","Entire home/apt",109,4
48975571,"Downtown/Civic Center","Kalven","Private room",177,4
48905338,"Downtown/Civic Center","Kalven","Entire home/apt",184,4
48382323,"Downtown/Civic Center","Dan","Private room",312,4
48047926,"Downtown/Civic Center","Kalven","Private room",184,4
47578229,"Seacliff","Amy","Entire home/apt",167,4
45369733,"Downtown/Civic Center","Drew","Entire home/apt",158,4
44394000,"Mission","Mark","Entire home/apt",450,4
42815848,"Downtown/Civic Center","William","Private room",172,4
42692601,"Downtown/Civic Center","William","Private room",172,4
42067678,"Downtown/Civic Center","William","Private room",172,4
41415290,"Downtown/Civic Center","William","Private room",172,4
41086899,"Downtown/Civic Center","William","Private room",172,4
40821231,"Outer Sunset","Sonja","Entire home/apt",225,4
22245431,"Potrero Hill","Rose","Entire home/apt",188,4
23599466,"Nob Hill","Michael","Entire home/apt",60,4
24065926,"Downtown/Civic Center","Michael","Entire home/apt",95,4
24499851,"Nob Hill","Michael","Entire home/apt",95,4
35649320,"South of Market","Zeus","Entire home/apt",146,4
34066697,"Downtown/Civic Center","Jim","Entire home/apt",118,4
33451620,"Haight Ashbury","Jan","Entire home/apt",110,4
33185972,"Russian Hill","Michelle","Entire home/apt",257,4
32478529,"Downtown/Civic Center","Jim","Entire home/apt",265,4
14804950,"Bernal Heights","Angela","Entire home/apt",122,5
1827177,"Castro/Upper Market","Ashish","Private room",80,5
589763624427011021,"Inner Sunset","Maggie","Entire home/apt",270,5
36566892,"Russian Hill","Extra Holidays®","Private room",241,5
13735664,"Twin Peaks","Linda","Private room",168,5
1970257,"Mission","Eoin & Susie","Entire home/apt",450,5
53175347,"Mission","No’eau","Entire home/apt",193,5
705217476865520271,"Downtown/Civic Center","William","Entire home/apt",98,5
41591955,"Downtown/Civic Center","Michael","Entire home/apt",75,5
40590422,"North Beach","Zhuo","Private room",900,5
749400625755500704,"West of Twin Peaks","Sam","Entire home/apt",124,5
34693459,"Bernal Heights","Tony","Private room",98,5
32293596,"Mission","Michael","Entire home/apt",387,5
39991317,"North Beach","Zhuo","Entire home/apt",900,5
22495406,"Castro/Upper Market","Jay & Kevin","Private room",109,5
668347386125270923,"Noe Valley","Jaime","Entire home/apt",161,5
39956343,"Downtown/Civic Center","William","Entire home/apt",98,5
23293823,"South of Market","Niels","Private room",101,5
7983070,"Presidio Heights","Amy& Michael","Entire home/apt",382,5
916642911820095300,"Russian Hill","Jennifer","Entire home/apt",155,5
637696165698684462,"Western Addition","Timothy","Entire home/apt",402,5
821038767329256107,"Western Addition","Nadim","Entire home/apt",420,5
37296448,"North Beach","Kim","Hotel room",900,5
918219062031136120,"Castro/Upper Market","Serhan","Entire home/apt",248,5
939871840427713854,"Marina","Ensemble Five","Entire home/apt",202,5
2279254,"Downtown/Civic Center","Dave","Private room",219,6
51293489,"Bernal Heights","Greg","Entire home/apt",380,6
37859014,"Bernal Heights","Jane & Rob","Entire home/apt",118,6
757447047903551060,"Downtown/Civic Center","Daniel","Entire home/apt",86,6
531151,"Bernal Heights","Jennifer","Entire home/apt",449,6
38077792,"Downtown/Civic Center","Jim","Entire home/apt",106,6
669076570649795274,"Outer Sunset","Charney","Private room",111,6
41055,"Castro/Upper Market","Chas","Entire home/apt",140,6
8344020,"Financial District","Lily","Entire home/apt",1150,6
39952962,"Outer Richmond","Julita","Entire home/apt",127,6
39340543,"Western Addition","Aaron","Entire home/apt",650,6
703741145192373477,"Outer Richmond","Sara","Entire home/apt",300,6
32717018,"Russian Hill","Michelle","Entire home/apt",282,6
3325856,"Castro/Upper Market","Daniell","Private room",244,6
902501291235920080,"Financial District","Uriah","Private room",250,6
409549,"Bernal Heights","Mary","Entire home/apt",201,6
53634136,"Downtown/Civic Center","Jim","Entire home/apt",96,7
6885422,"Noe Valley","Irene","Entire home/apt",375,7
21279801,"Bernal Heights","Angela","Entire home/apt",320,7
6609412,"Noe Valley","Stephanie","Entire home/apt",750,7
32717493,"Russian Hill","Michelle","Private room",298,7
970585764773485914,"Castro/Upper Market","Mark","Private room",79,7
37180404,"Outer Sunset","Kathleen","Private room",116,7
1868880,"Pacific Heights","Scott","Entire home/apt",995,7
12835527,"Bernal Heights","Traci","Entire home/apt",85,7
46221320,"Russian Hill","Rouslan","Entire home/apt",120,7
597835925307239738,"Downtown/Civic Center","Michael","Entire home/apt",140,7
14982928,"Downtown/Civic Center","Daniel","Private room",88,7
612287790306920303,"West of Twin Peaks","Jaco","Entire home/apt",160,7
10632584,"Bernal Heights","Jennifer","Entire home/apt",375,7
9608262,"Mission","Mike","Entire home/apt",189,7
32870699,"Russian Hill","Michelle","Private room",226,7
962973699486845355,"Outer Sunset","Steve","Entire home/apt",128,8
872730229755078105,"Marina","Stephen","Entire home/apt",279,8
45975078,"Western Addition","Kacie","Entire home/apt",521,8
9903046,"Mission","Graham","Entire home/apt",560,8
1160508,"Ocean View","Debolina","Entire home/apt",150,8
51386434,"Outer Sunset","Victoria","Entire home/apt",155,8
4558898,"South of Market","J","Entire home/apt",358,8
872715702649975771,"Outer Mission","Ashima","Entire home/apt",297,8
4855686,"Visitacion Valley","Heather","Entire home/apt",189,8
45798438,"Ocean View","Pedro","Private room",70,8
587833010154469060,"North Beach","Elizabeth","Entire home/apt",90,8
568161,"Outer Mission","Beth","Private room",72,8
6238514,"Noe Valley","Michael","Entire home/apt",375,8
21045694,"Crocker Amazon","Gordon","Entire home/apt",87,8
10280573,"Mission","Bradley","Entire home/apt",197,8
1083810,"Noe Valley","Kat","Entire home/apt",375,9
34836860,"Outer Mission","Fei","Private room",99,9
671787174368199202,"Ocean View","Dean","Entire home/apt",170,9
18529703,"Noe Valley","James","Entire home/apt",525,9
873264358875252612,"Parkside","Jessica","Private room",108,9
34039991,"Pacific Heights","Bart","Entire home/apt",625,9
18873809,"Parkside","Ryan And Meghan","Entire home/apt",200,9
7764531,"Castro/Upper Market","Jinsoo","Entire home/apt",113,9
7596529,"Mission","Jonathan","Entire home/apt",575,9
31762328,"Visitacion Valley","Paul","Private room",90,9
876537199524512319,"Inner Sunset","C.J.","Private room",200,9
747765478236788790,"Castro/Upper Market","Loes","Entire home/apt",280,9
750722966259731805,"Outer Mission","Sid","Entire home/apt",143,9
23020140,"Downtown/Civic Center","Michelle","Private room",203,9
39465751,"Outer Sunset","Nick","Entire home/apt",250,9
37604044,"Inner Sunset","Matt","Entire home/apt",246,9
2062696,"Mission","Nancy","Private room",79,9
862462062512902246,"Haight Ashbury","Katarina","Entire home/apt",309,9
569835055930795335,"Castro/Upper Market","Susan","Entire home/apt",250,9
599303617759182454,"Downtown/Civic Center","Michael","Entire home/apt",130,9
615559735697986633,"Downtown/Civic Center","William","Entire home/apt",146,9
35294298,"Noe Valley","Dennise","Entire home/apt",173,9
600729270976205343,"Glen Park","Evonne","Entire home/apt",299,10
582527057339892890,"Bayview","Annette","Private room",109,10
10164802,"Downtown/Civic Center","Jim","Entire home/apt",106,10
842144155772346637,"Outer Sunset","Joshua","Entire home/apt",130,10
4533440,"Mission","Antigone","Private room",111,10
23303083,"Castro/Upper Market","Jay & Kevin","Entire home/apt",209,10
42121425,"Downtown/Civic Center","William","Entire home/apt",143,10
51050512,"Inner Sunset","Peter","Entire home/apt",151,10
48593944,"Financial District","Troy","Entire home/apt",599,10
623833252305593889,"South of Market","Duolin","Entire home/apt",128,10
643686811969785313,"Pacific Heights","Dominik","Entire home/apt",163,11
23611,"Bernal Heights","Cecilia","Entire home/apt",234,11
2130640,"Western Addition","Han Chyi And Choon Hong","Entire home/apt",395,11
6628985,"Western Addition","Sylvie","Private room",117,11
7181655,"Castro/Upper Market","Eric","Entire home/apt",900,11
20591785,"Nob Hill","Ehson","Entire home/apt",450,11
24782542,"Castro/Upper Market","Anna And Alex","Entire home/apt",287,11
27260835,"Outer Sunset","Joya","Entire home/apt",164,11
31638887,"Downtown/Civic Center","Jim","Entire home/apt",137,11
32404157,"Nob Hill","Clinton","Entire home/apt",500,11
42038351,"Russian Hill","Michelle","Entire home/apt",223,11
48227084,"Bayview","Megan","Private room",45,11
48493716,"Financial District","Troy","Entire home/apt",399,11
673432280652331390,"Mission","Minhao","Private room",187,11
728102709052672689,"Mission","Minhao","Private room",187,11
932026594141490481,"Bernal Heights","Shiv","Entire home/apt",119,11
954836454995234405,"Potrero Hill","Alejandro","Entire home/apt",672,11
50265268,"Outer Sunset","Simone","Entire home/apt",159,12
850930877112460970,"Mission","Ross","Private room",100,12
896363541357906709,"South of Market","Christian","Entire home/apt",129,12
20167050,"Parkside","Alene","Private room",40,12
10681956,"Outer Sunset","Amal","Entire home/apt",278,12
18981477,"Pacific Heights","Pam","Entire home/apt",302,12
23685499,"Downtown/Civic Center","Michelle","Private room",208,12
18810290,"Inner Sunset","Eileen","Entire home/apt",185,12
964825597318145600,"Financial District","Silvana","Private room",650,12
18209966,"Western Addition","Donna","Entire home/apt",140,12
561148,"Inner Richmond","Steve","Entire home/apt",450,12
6376338,"Inner Sunset","Richard","Entire home/apt",545,13
12025717,"Outer Sunset","Vlad & Ira","Entire home/apt",142,13
821955563580743682,"Noe Valley","Veronica","Entire home/apt",232,13
835439947787301632,"Inner Sunset","James","Entire home/apt",205,13
52951466,"Western Addition","Sinchai","Entire home/apt",275,13
53835580,"Financial District","Maryam","Entire home/apt",157,13
719702429896734732,"Ocean View","Dean","Entire home/apt",111,13
13711175,"Western Addition","Rob","Entire home/apt",179,13
29334701,"Outer Richmond","Jenny","Private room",124,13
18504951,"Mission","Catherine","Entire home/apt",950,13
38703237,"Outer Sunset","Jennifer","Entire home/apt",118,13
49585352,"Haight Ashbury","Jean","Entire home/apt",280,13
19228248,"Outer Sunset","Justin","Entire home/apt",280,13
41084860,"Outer Richmond","Tim And Lisa","Entire home/apt",115,13
27598470,"South of Market","George","Entire home/apt",254,14
933391163657637710,"South of Market","Tommy","Private room",45,14
769894881482542028,"Western Addition","Christine","Private room",155,14
642978882532791650,"Castro/Upper Market","Manit","Entire home/apt",195,14
4549330,"Haight Ashbury","Ari","Entire home/apt",245,14
861428498806932940,"Parkside","Rose","Entire home/apt",200,14
869155668470201320,"South of Market","Maggie","Entire home/apt",90,14
50323617,"Pacific Heights","Jan","Entire home/apt",125,14
27529992,"Excelsior","Ling","Entire home/apt",168,14
876868587691441197,"Noe Valley","Cici","Entire home/apt",330,14
48530225,"Outer Sunset","Hasan","Entire home/apt",350,14
883513655221345479,"Downtown/Civic Center","Christine","Private room",167,14
945055340432238726,"Western Addition","Meg","Entire home/apt",200,14
24498877,"Marina","Marc","Entire home/apt",399,14
23963992,"Western Addition","Jonathan","Entire home/apt",282,14
889308328249104059,"Chinatown","Powell Place","Entire home/apt",264,14
33091231,"Downtown/Civic Center","Michelle","Private room",165,15
44086182,"Outer Sunset","Steve","Entire home/apt",123,15
20967325,"Inner Richmond","Jen","Entire home/apt",306,15
23884346,"Downtown/Civic Center","Michelle","Private room",256,15
733229174029400479,"Castro/Upper Market","Jacob","Entire home/apt",400,15
4678599,"Noe Valley","Cooper","Entire home/apt",828,15
837814205259938492,"Nob Hill","Powell Place","Entire home/apt",164,15
28603195,"West of Twin Peaks","John","Entire home/apt",215,15
32822227,"Downtown/Civic Center","Michelle","Private room",205,15
545615207578550226,"Chinatown","William","Entire home/apt",145,15
36237325,"Marina","Susan","Entire home/apt",120,15
608328445772776049,"Downtown/Civic Center","William","Entire home/apt",151,15
669109633394326029,"Outer Sunset","Charney","Private room",111,15
886528458352482168,"Downtown/Civic Center","Christine","Private room",152,15
10829828,"Presidio Heights","Deborah","Entire home/apt",900,15
912533054564363678,"Downtown/Civic Center","Christine","Private room",152,15
42161427,"Mission","Matthew","Entire home/apt",325,16
44907640,"Bernal Heights","Eli","Entire home/apt",295,16
32748703,"Ocean View","Yusuke","Private room",43,16
11241173,"Potrero Hill","Niya","Private room",95,16
49688797,"Outer Mission","Bobby","Private room",60,16
34339911,"Outer Sunset","Shamir","Entire home/apt",1264,16
6006768,"Presidio Heights","Mimi And Mosh","Entire home/apt",156,16
557113841942944114,"South of Market","Blueground","Entire home/apt",302,16
921859588333133267,"West of Twin Peaks","Maryam","Entire home/apt",180,17
38935,"Mission","Nani","Private room",120,17
34680753,"Haight Ashbury","Jan","Entire home/apt",95,17
46037704,"Castro/Upper Market","Andrew","Entire home/apt",89,17
48082869,"Bayview","Annette","Entire home/apt",249,17
874657955467068895,"Inner Richmond","Jonah","Entire home/apt",1329,17
601608794814096081,"Mission","Robert","Entire home/apt",345,17
10347570,"Noe Valley","Vidhu","Entire home/apt",210,17
696892889280481939,"Mission","Minhao","Private room",270,17
19828873,"Potrero Hill","Sarah","Entire home/apt",550,18
762019299956515452,"Marina","Irene","Entire home/apt",140,18
6272816,"Mission","Praise","Entire home/apt",198,18
5338610,"Marina","Irene","Entire home/apt",140,18
562305811230422400,"Haight Ashbury","Rebecca","Entire home/apt",315,18
947848524272192685,"Financial District","Brad And Sarah","Entire home/apt",168,18
48593282,"Financial District","Troy","Entire home/apt",628,18
968199911077853625,"Noe Valley","Valentina","Entire home/apt",420,18
36804819,"Outer Sunset","Nick","Entire home/apt",120,19
53832688,"Visitacion Valley","Li","Entire home/apt",117,19
11352921,"Mission","Barb","Entire home/apt",245,19
47982363,"Chinatown","William","Entire home/apt",144,19
43525924,"Western Addition","Irina","Entire home/apt",109,19
37427876,"Western Addition","David","Private room",82,19
802371280044490402,"Outer Sunset","Jessica","Entire home/apt",262,19
47394310,"Nob Hill","Salman","Entire home/apt",60,19
15383658,"Bernal Heights","Rob","Private room",90,19
892104253415593502,"Potrero Hill","Boris","Entire home/apt",160,19
50242959,"Outer Sunset","Jennifer","Entire home/apt",317,19
48470000,"Castro/Upper Market","Nogah","Entire home/apt",399,19
608313662139969795,"Downtown/Civic Center","William","Entire home/apt",144,19
48712090,"Western Addition","Sonja","Private room",150,19
28459122,"Haight Ashbury","Ryan","Private room",225,20
32871760,"Mission","Zoe","Entire home/apt",250,20
54263591,"Haight Ashbury","Mirjam","Entire home/apt",254,20
18904,"Western Addition","Patrick","Private room",128,20
49017013,"Mission","Zoe","Entire home/apt",850,20
724550037597453307,"Inner Sunset","James","Private room",119,20
567487136207688174,"Mission","Denis","Entire home/apt",229,20
5945812,"Financial District","Travel En","Entire home/apt",1429,20
1906323,"Noe Valley","Debra","Entire home/apt",1000,20
12522,"Castro/Upper Market","Brenda","Private room",99,21
54243455,"Bayview","Sarah","Entire home/apt",211,21
32590109,"Downtown/Civic Center","Michelle","Private room",216,21
866734466425630944,"Ocean View","Humphrey LLC","Entire home/apt",153,21
43021523,"Nob Hill","June","Private room",104,21
40778457,"Western Addition","Maria","Entire home/apt",557,21
20478011,"Noe Valley","Luke","Entire home/apt",296,21
33069292,"Downtown/Civic Center","Michelle","Private room",145,21
3102139,"Castro/Upper Market","Lyssa","Entire home/apt",1000,21
810315,"Marina","Skt Teo","Private room",33,22
1738415,"Western Addition","Donna","Entire home/apt",139,22
6886839,"Mission","Lauren","Entire home/apt",260,22
26171533,"Crocker Amazon","Sat","Entire home/apt",114,22
52794880,"Nob Hill","Music City","Private room",108,22
13293285,"Outer Sunset","Vlad & Ira","Entire home/apt",90,22
47550223,"Noe Valley","Serhan","Private room",70,22
52009205,"Inner Richmond","Chan","Entire home/apt",639,22
23672181,"Mission","Andrea","Private room",105,22
32748841,"Ocean View","Yusuke","Entire home/apt",39,22
32500819,"Downtown/Civic Center","Michelle","Private room",198,22
38604508,"Western Addition","Kim","Private room",131,22
840715737123099534,"Mission","Jennifer","Entire home/apt",195,22
815177194249960039,"West of Twin Peaks","Barri","Entire home/apt",395,23
23681212,"Downtown/Civic Center","Michelle","Private room",196,23
45843816,"Mission","Liat","Entire home/apt",337,23
991765,"Mission","Jennifer","Entire home/apt",350,23
52285581,"Downtown/Civic Center","Veeka","Entire home/apt",199,23
908727643268822562,"Outer Sunset","Victoria","Entire home/apt",232,23
891337343416693100,"Outer Sunset","Ankita","Private room",140,23
11918849,"Western Addition","Michelle","Entire home/apt",821,23
32747602,"Inner Richmond","Victoria","Entire home/apt",237,24
621694376334515341,"North Beach","Jodi","Entire home/apt",244,24
39234266,"Bernal Heights","Josephine","Entire home/apt",161,24
45745676,"Mission","Guillermo","Private room",35,24
20750111,"Castro/Upper Market","Jonathan","Private room",221,24
15860973,"Mission","Jeff","Entire home/apt",173,24
15512995,"Bernal Heights","Susan","Entire home/apt",575,24
52220400,"West of Twin Peaks","Kina","Private room",57,24
4477314,"Haight Ashbury","Toby","Entire home/apt",300,24
6512807,"Mission","Ruby","Entire home/apt",153,24
52569239,"Chinatown","Monty","Entire home/apt",90,24
897245234853162609,"Haight Ashbury","Satyajit & Chantale","Entire home/apt",495,24
20563658,"West of Twin Peaks","Rishi","Entire home/apt",228,24
43149204,"Inner Richmond","Jonathan","Entire home/apt",120,24
49318980,"Haight Ashbury","John L","Private room",92,25
42646014,"Haight Ashbury","Channing","Entire home/apt",318,25
9631802,"Western Addition","Dan And Jennifer","Private room",125,25
545685,"Outer Richmond","Su","Entire home/apt",76,25
848583529793021193,"Castro/Upper Market","Kara","Entire home/apt",201,25
1887206,"Bayview","Zak","Entire home/apt",200,26
697226509493400648,"Western Addition","Karla","Entire home/apt",320,26
6020579,"Bernal Heights","Janine","Entire home/apt",245,26
6970746,"Presidio Heights","Laurie","Private room",145,26
36104628,"Western Addition","Michael","Entire home/apt",362,26
24670819,"Haight Ashbury","Young","Entire home/apt",190,26
1276953,"Western Addition","David","Entire home/apt",299,26
942269503256041211,"Inner Sunset","Lisa","Entire home/apt",401,26
29928078,"Castro/Upper Market","Amy","Entire home/apt",395,26
871236294484375864,"Inner Sunset","C.J.","Entire home/apt",250,26
53800185,"Potrero Hill","Anran","Entire home/apt",230,26
16178751,"Mission","Andrew","Entire home/apt",200,27
53660857,"Bernal Heights","Lisa","Entire home/apt",461,27
37750486,"Glen Park","Brian","Entire home/apt",110,27
51280287,"Haight Ashbury","Paul","Entire home/apt",155,27
44950035,"Nob Hill","Mark","Entire home/apt",125,27
821898577032336089,"Mission","Edgar","Entire home/apt",180,27
43821247,"Parkside","Audrey And Humphrey","Private room",99,27
1728497,"Western Addition","Cynthia","Entire home/apt",599,27
720364547493972321,"Castro/Upper Market","Babak","Entire home/apt",169,27
52633005,"Presidio Heights","Beth","Entire home/apt",120,27
20696391,"Noe Valley","Nicøle","Entire home/apt",99,27
772507224849893310,"Inner Richmond","Lawrence","Entire home/apt",415,27
603452864595314035,"Russian Hill","Ken","Entire home/apt",849,28
11185685,"Mission","Bernat","Entire home/apt",97,28
899131063106514733,"Bayview","Hilda","Private room",65,28
628553617893724546,"Haight Ashbury","Ilmi","Entire home/apt",249,28
33667375,"Castro/Upper Market","Tara","Private room",145,28
32920800,"Downtown/Civic Center","Michelle","Private room",229,28
900393375913766497,"Lakeshore","Peyton","Entire home/apt",225,28
35286441,"Mission","Ko","Entire home/apt",511,28
18140914,"Noe Valley","Sandhya","Entire home/apt",163,28
35132748,"Bernal Heights","Tony","Entire home/apt",250,28
